IND,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,POP,AGE,culture,general,site,mtDNA,MSY,Era,Geography,POP_hardvard,country
I7282,-0.0277,-0.0173,-0.0022,0.0037,-0.0018,0.008,0.0019,0.0025,0.0052,0.0017,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7283,-0.025,-0.0255,0.0084,-0.0078,-0.0083,0.0066,-0.0016,0.0003,0.0016,0.0018,ANC,A,Other,,,,,,,Czech_BellBeaker_mother.I7282,Czech Republic
I7289,-0.0263,-0.0156,-0.0025,0.0054,-0.0034,0.0078,-0.0018,0.0005,0.0001,-0.001,ANC,A,Other,,,,,,,Czech_BellBeaker_sibling.I7214,Czech Republic
I7210,-0.029,-0.0129,-0.0057,0.0065,-0.0055,0.0094,0.0055,-0.0018,-0.0001,0.0038,ANC,A,Other,,,,,,,Czech_BellBeaker_father.or.son.I7212,Czech Republic
I7212,-0.0311,-0.011,-0.0049,0.0113,0.0002,0.0065,0.002,-0.0004,-0.0023,0.0074,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7214,-0.0272,-0.0159,-0.0034,0.0057,-0.0054,0.0058,-0.0038,-0.0033,-0.0007,0.0007,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I6712,-0.0337,0.0219,-0.0455,0.0451,0.0063,0.0027,0.0016,0.0007,-0.002,0.0017,ANC,A,Other,,,,,,,Russia_Afanasievo_son.I10565,Russia
I6711,-0.035,0.0253,-0.0471,0.0406,0.0055,-0.0016,-0.008,0.0009,-0.0028,-0.0014,ANC,A,Other,,,,,,,Russia_Afanasievo,Russia
I6714,-0.0339,0.0199,-0.041,0.0424,0.0058,0.0092,0.0008,0.003,-0.0007,0.0038,ANC,A,Other,,,,,,,Russia_Afanasievo_son.I3388_son.I3950_brother.I3949,Russia
I6718,-0.0324,0.0004,-0.0192,0.0268,-0.0001,0.0023,-0.0016,-0.0021,0.0022,0.0024,ANC,A,Other,,,,,,,Russia_MLBA_Krasnoyarsk,Russia
I4157,0.0172,0.059,-0.034,0.0117,0.0009,0.0004,0.0024,0.0017,0.0004,-0.0073,ANC,A,Other,,,,,,,Uzbekistan_Bustan_BA,Uzbekistan
I6707,-0.0304,0.0027,-0.0202,0.0246,0.0044,0.0069,0.0002,0.0039,0.0037,0.0016,ANC,A,Other,,,,,,,Kazakhstan_MLBA_Bylkyldak,Kazakhstan
I6708,-0.0223,0.0368,-0.096,0.076,0.0031,0.0043,-0.0021,-0.0004,0.0113,-0.0061,ANC,A,Other,,,,,,,Kazakhstan_Kanai_MBA,Kazakhstan
I6709,-0.0177,0.0159,-0.0319,0.0228,0.0057,0.0021,-0.0006,0.0041,0.0019,-0.0037,ANC,A,Other,,,,,,,Kazakhstan_LBA_o3,Kazakhstan
I6788,-0.0376,-0.0004,-0.0192,0.0241,0.0085,0.0109,0.0029,-0.0061,-0.0005,0.0009,ANC,A,Other,,,,,,,Kazakhstan_MLBA_Alakul_Lisakovskiy,Kazakhstan
I6789,-0.0311,-0.0015,-0.0169,0.019,0.0051,0.0061,0.0004,0.0024,0.0014,0.0013,ANC,A,Other,,,,,,,Kazakhstan_Maitan_MLBA_Alakul,Kazakhstan
I6790,-0.0336,0.0006,-0.0164,0.0209,0.0023,0.0038,-0.0008,-0.0015,0.0034,0.0021,ANC,A,Other,,,,,,,Kazakhstan_Maitan_MLBA_Alakul,Kazakhstan
I6791,-0.0337,0.0014,-0.0194,0.0265,0.0016,0.0003,0.0016,0.0033,0.0008,0.0049,ANC,A,Other,,,,,,,Kazakhstan_Maitan_MLBA_Alakul,Kazakhstan
I6792,-0.0304,0.0083,-0.0302,0.0287,0.0077,0.0094,-0.0015,-0.0004,0.0016,0.003,ANC,A,Other,,,,,,,Kazakhstan_Maitan_MLBA_Alakul_o1,Kazakhstan
I6793,-0.0326,-0.0043,-0.0164,0.0197,0.0034,0.0052,0.0043,0.0022,0.0023,-0.0015,ANC,A,Other,,,,,,,Kazakhstan_Maitan_MLBA_Alakul,Kazakhstan
I6794,-0.0314,-0.0041,-0.0145,0.0199,0.0023,0.0037,0.0047,-0.0018,0.0015,0.0061,ANC,A,Other,,,,,,,Kazakhstan_Maitan_MLBA_Alakul,Kazakhstan
I6795,-0.0353,0.0296,-0.0635,0.0577,0.0107,0.0081,0.0042,0.0047,0.0028,0.002,ANC,A,Other,,,,,,,Kazakhstan_Maitan_MLBA_Alakul_o2,Kazakhstan
I6796,-0.0301,-0.0016,-0.0203,0.0179,0.0032,0.0077,-0.0004,-0.0003,0.0029,0.0008,ANC,A,Other,,,,,,,Kazakhstan_Maitan_MLBA_Alakul,Kazakhstan
I6797,-0.0325,0.0035,-0.0225,0.0265,0.0006,0.007,0.0016,0.0003,0.0004,0.0045,ANC,A,Other,,,,,,,Kazakhstan_Maitan_MLBA_Alakul,Kazakhstan
I6799,-0.0369,0.0015,-0.0319,0.0361,0.0066,0.0069,0.0033,0.0039,-0.0001,0.0009,ANC,A,Other,,,,,,,Kazakhstan_MLBA_Alakul_Satan,Kazakhstan
I6800,-0.032,-0.0022,-0.0258,0.026,0.0027,0.0069,0.004,-0.0025,0.0033,0.005,ANC,A,Other,,,,,,,Kazakhstan_MLBA_Alakul_Lisakovskiy,Kazakhstan
I7411,0.021,0.0583,-0.0337,0.0121,-0.0005,0.0008,0.0019,0.0011,0.0001,0.005,ANC,A,Other,,,,,,,Uzbekistan_Dzharkutan_BA_1,Uzbekistan
I7412,0.0284,0.061,-0.039,0.0098,0.0026,-0.0071,-0.0013,0.0028,0.0032,0.0015,ANC,A,Other,,,,,,,Uzbekistan_Dzharkutan_BA_3,Uzbekistan
I7414,0.025,0.0568,-0.0392,0.005,-0.0032,-0.0009,0.0003,-0.0034,-0.0013,0.0039,ANC,A,Other,,,,,,,Uzbekistan_SappaliTepe_BA,Uzbekistan
I7416,0.0241,0.0584,-0.0329,0.009,0.0018,-0.0074,0.0013,0.0025,0.0004,0.0031,ANC,A,Other,,,,,,,Uzbekistan_SappaliTepe_BA,Uzbekistan
I7419,0.0226,0.059,-0.0369,0.008,0.0042,0.0051,-0.0014,-0.0044,0.0003,-0.0038,ANC,A,Other,,,,,,,Uzbekistan_SappaliTepe_BA,Uzbekistan
I7420,0.0243,0.0605,-0.033,0.0096,0.0022,-0.01,0.0004,-0.0038,-0.0014,-0.002,ANC,A,Other,,,,,,,Uzbekistan_SappaliTepe_BA,Uzbekistan
I7421,0.0212,0.0562,-0.0316,0.0076,0.0016,-0.0043,-0.0001,-0.0028,-0.0012,0.0002,ANC,A,Other,,,,,,,Uzbekistan_SappaliTepe_BA,Uzbekistan
I7492,0.0246,0.0632,-0.0361,0.0084,0.0019,-0.0051,0.0012,0.0001,0.0006,-0.0043,ANC,A,Other,,,,,,,Uzbekistan_SappaliTepe_BA,Uzbekistan
I7493,0.0079,0.0319,-0.0222,0.0073,0.0046,-0.001,-0.0029,-0.0038,-0.0011,-0.0002,ANC,A,Other,,,,,,,Uzbekistan_SappaliTepe_BA_o,Uzbekistan
I7494,0.0324,0.0464,-0.0249,0.0034,-0.0005,-0.0061,-0.0019,-0.0014,-0.0019,-0.0041,ANC,A,Other,,,,,,,Uzbekistan_SappaliTepe_BA2,Uzbekistan
I7495,0.0278,0.053,-0.0296,0.0054,0.0008,-0.0037,-0.0036,0.0004,-0.0008,-0.004,ANC,A,Other,,,,,,,Uzbekistan_SappaliTepe_BA2,Uzbekistan
I7542,0.0246,0.0567,-0.0297,0.0075,0.0035,-0.0065,0.0013,0.0012,-0.0008,-0.0007,ANC,A,Other,,,,,,,Uzbekistan_SappaliTepe_BA,Uzbekistan
I3023,-0.0182,-0.0406,0.0303,-0.0267,-0.012,0.0069,-0.0031,0.0009,0.0064,0,ANC,A,Other,,,,,,,Wales_N,United Kingdom
I6695,-0.0332,-0.003,-0.0191,0.0186,0.0019,0.0065,0.0001,0.0002,0.0023,0.0022,ANC,A,Other,,,,,,,Czech_CordedWare,Czech Republic
I6696,-0.0283,-0.0025,-0.0141,0.0162,0.004,0.006,-0.0009,0.0041,-0.0016,0.0004,ANC,A,Other,,,,,,,Czech_CordedWare,Czech Republic
I6713,-0.033,0.0289,-0.0353,0.0367,0.0035,-0.0022,-0.0001,-0.0006,0.0056,0.0004,ANC,A,Other,,,,,,,Russia_Afanasievo,Russia
I6715,-0.0317,0.0287,-0.0452,0.0392,0.0079,-0.002,-0.0033,0.0031,0.0014,-0.0011,ANC,A,Other,,,,,,,Russia_Afanasievo,Russia
I6716,-0.0326,0.0025,-0.0215,0.0284,0.0052,0.0056,0.0006,-0.0031,0.0014,0.0064,ANC,A,Other,,,,,,,Russia_MLBA_Krasnoyarsk,Russia
I6717,-0.0281,0.0171,-0.0595,0.0625,0.0088,0.0038,0.0005,0.0008,0.0005,0.0041,ANC,A,Other,,,,,,,Russia_MLBA_Krasnoyarsk_o,Russia
I7040,-0.0169,-0.0183,0.0043,-0.0048,-0.0005,0.0038,-0.0003,-0.0051,0.0007,-0.0081,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Hungary_EBA_Protonagyrev,Hungary
I7042,-0.0059,-0.0301,0.0305,-0.0355,-0.0072,0.0049,-0.001,0.0054,0.0015,-0.0026,ANC,A,Other,,,,,,,Hungary_MN,Hungary
I7044,-0.014,-0.0261,0.0174,-0.0128,-0.004,0.0017,0.002,-0.0018,-0.0041,-0.0035,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Hungary_EBA_BellBeaker,Hungary
I7045,-0.0154,-0.0231,0.0128,-0.0143,-0.0048,0.0042,0.0009,0.0017,0.0008,0.0006,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Hungary_EBA_BellBeaker,Hungary
I7195,-0.0309,-0.0125,-0.0144,0.0162,0.0004,0.0082,0.0002,-0.0006,0.0022,0.0056,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_EBA,Czech Republic
I7196,-0.0284,-0.0151,-0.0032,0.0066,0.0012,0.0044,-0.0032,0.0028,0.0006,-0.0015,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_EBA,Czech Republic
I7197,0.002,-0.0305,0.0355,-0.0401,-0.0087,0.0058,0.0005,0.0004,-0.0033,0,ANC,A,Other,,,,,,,Czech_MN,Czech Republic
I7198,-0.0374,-0.0036,-0.0225,0.0234,0.0039,0.002,0.0028,0.0013,0.0023,-0.0019,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_EBA,Czech Republic
I7199,-0.0347,-0.0061,-0.0202,0.0238,0.0054,0.0015,0.0022,0.0007,0.0046,0.0052,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_EBA,Czech Republic
I7200,-0.0313,-0.0051,-0.0152,0.0178,0.002,0.0111,-0.0045,-0.0015,-0.0008,0.0026,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_EBA,Czech Republic
I7201,-0.0306,-0.0104,-0.0137,0.0215,0.0017,0.0089,-0.0008,0.0033,0.0014,-0.0005,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_EBA,Czech Republic
I7202,-0.0318,-0.0061,-0.017,0.0198,0.0028,0.0099,0.0048,0.0041,0.0012,0.0075,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_EBA,Czech Republic
I7203,-0.0292,-0.0122,-0.0016,0.0129,-0.0043,0.0144,0.0024,-0.0075,0,-0.001,Central Europe Bronze Age,A,PJ_ancient,,,,,,,Czech_EBA,Czech Republic
I7205,-0.0327,-0.0073,-0.0185,0.0173,0.0037,0.0071,-0.0014,0.001,-0.001,-0.0003,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7211,-0.0278,-0.0107,-0.002,0.0051,-0.0019,0.0065,0.0008,-0.002,-0.0011,0.0091,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7213,-0.0326,-0.0149,-0.0037,0.0087,0.0004,0.0082,-0.0002,0.0004,-0.0012,0.0022,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7249,-0.0311,-0.0088,-0.005,0.0114,-0.0017,0.0044,0.003,0,0.0022,0.0035,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7251,-0.0331,-0.0088,-0.0125,0.0127,-0.002,0.0066,0.0033,-0.0025,-0.002,-0.0008,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7250,-0.0217,-0.005,-0.0004,0.0177,0.0029,0.0104,-0.0044,0.0025,0.0087,0.0017,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7269,-0.0272,-0.0113,-0.0029,0.0114,0.0033,0.0037,-0.0001,0.0027,-0.0009,0.0028,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7272,-0.0126,-0.0362,0.0275,-0.03,-0.0085,0.0059,0.0037,0.0046,0.0029,-0.004,ANC,A,Other,,,,,,,Czech_Eneolithic,Czech Republic
I7270,-0.0302,-0.0156,-0.0096,0.0112,0.0022,0.0111,-0.0013,-0.0043,0.0104,0.0119,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7275,-0.0206,-0.005,-0.0075,0.0056,0.0024,0.0083,-0.0024,0.0011,-0.005,0.0004,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7276,-0.0281,-0.0079,-0.0078,0.0077,0.0025,0.0065,-0.0039,0.0011,0.0083,-0.0009,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7279,-0.035,0.0007,-0.0226,0.0305,0.0036,0.0086,-0.0006,0.0033,0.0019,0.0026,ANC,A,Other,,,,,,,Czech_CordedWare,Czech Republic
I7280,-0.0323,0.0073,-0.0239,0.0299,0.0075,0.003,0.0026,0.0031,0.0043,0.0042,ANC,A,Other,,,,,,,Czech_CordedWare,Czech Republic
I7281,-0.0296,-0.0089,-0.0138,0.0185,0.004,0.0049,-0.0054,0.0029,0.0011,0.0068,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7286,-0.0348,-0.016,-0.008,0.0181,0.0015,0.0045,-0.0009,0.001,-0.0003,0.0035,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7287,-0.0307,-0.0152,-0.0077,0.0062,0.0002,0.0089,-0.0017,-0.0031,0.0006,0.0011,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7288,-0.0354,-0.0277,-0.017,0.0195,0.0005,0.0109,-0.0013,0.0011,0.0126,-0.0082,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7290,-0.0298,-0.0183,-0.0054,0.0085,0.001,0.0057,0.0021,0.0049,-0.0019,0.0031,ANC,A,Other,,,,,,,Czech_BellBeaker,Czech Republic
I7554,-0.0138,-0.0381,0.0345,-0.0268,-0.0114,0.0073,0.001,0.0018,0.0035,-0.006,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
I7568,-0.033,-0.0085,-0.0054,0.015,0.0011,0.0066,0.0001,-0.0016,0.0024,0.0015,ANC,A,Other,,,,,,,England_MBA,United Kingdom
I7569,-0.0337,-0.0055,-0.0033,0.0146,-0.0072,0.014,0.0002,0.0009,-0.003,-0.0032,England Bronze Age,A,PJ_ancient,,,,,,,England_C_EBA,United Kingdom
I7570,-0.0339,-0.0108,-0.0109,0.0163,0.0023,0.0062,0.0003,0.0026,-0.0007,0.0008,England Bronze Age,A,PJ_ancient,,,,,,,England_C_EBA,United Kingdom
I7571,-0.0336,-0.0108,-0.0083,0.0161,0.0015,0.002,0.0019,0.0002,0.0038,-0.0004,ANC,A,Other,,,,,,,England_MBA,United Kingdom
I7572,-0.033,-0.0133,-0.0067,0.0211,-0.0017,0.0075,0.0024,-0.0006,0.0035,0.006,ANC,A,Other,,,,,,,England_MBA,United Kingdom
I7573,-0.0328,-0.0137,-0.0077,0.0164,0.0005,0.0019,-0.0006,0.0028,-0.0011,-0.0028,England Bronze Age,A,PJ_ancient,,,,,,,England_C_EBA,United Kingdom
I7574,-0.0334,-0.0094,-0.0118,0.0192,0.0001,0.0037,0.0008,-0.0024,-0.0009,-0.0028,ANC,A,Other,,,,,,,England_MBA,United Kingdom
I7575,-0.0304,-0.0106,-0.0082,0.0099,0.0022,0.0093,-0.0036,0.0001,0.0021,0,ANC,A,Other,,,,,,,England_MBA,United Kingdom
I7576,-0.0324,-0.0153,-0.0045,0.01,-0.0023,0.0057,-0.0073,0.0018,0.002,-0.0024,ANC,A,Other,,,,,,,England_LBA,United Kingdom
I7577,-0.0312,-0.0136,-0.0083,0.011,0.0008,0.0044,-0.0004,0.0014,-0.002,0.0042,ANC,A,Other,,,,,,,England_MBA,United Kingdom
I7578,-0.0314,-0.0113,-0.0089,0.015,-0.0032,0.0083,-0.0016,-0.0018,0.0023,0.0028,ANC,A,Other,,,,,,,England_MBA,United Kingdom
I7626,-0.0342,-0.0139,-0.0111,0.0094,-0.0002,0.0084,0.0015,0.0029,-0.0008,0.0052,ANC,A,Other,,,,,,,England_MBA,United Kingdom
I7627,-0.0314,-0.0152,-0.0067,0.0132,0.0017,0.0066,0.0026,0.0007,0.0034,0.0048,ANC,A,Other,,,,,,,England_MBA,United Kingdom
I7628,-0.0331,-0.0131,-0.005,0.0133,0.001,0.0055,-0.0004,0.0003,0.0071,0.0068,ANC,A,Other,,,,,,,England_LBA,United Kingdom
I7635,-0.0356,-0.0102,-0.01,0.0144,-0.0011,0.0083,-0.0034,0,0.0001,-0.0008,England Bronze Age,A,PJ_ancient,,,,,,,England_C_EBA,United Kingdom
I7639,-0.0318,-0.0062,-0.0105,0.0212,-0.001,-0.0047,0.0091,-0.0009,0.004,-0.007,England Bronze Age,A,PJ_ancient,,,,,,,England_C_EBA,United Kingdom
I7640,-0.0359,-0.0131,-0.0099,0.015,0.0013,0.007,-0.0003,0.0016,-0.0007,-0.005,ANC,A,Other,,,,,,,England_MBA,United Kingdom
I1783,-0.0072,0.0503,-0.0493,0.0402,0.0143,-0.0019,0.0041,-0.0014,-0.0008,-0.0039,ANC,A,Other,,,,,,,Turkmenistan_Gonur_BA_1_o1,Turkmenistan
MA826.RISE00.SG,-0.0302,-0.0106,-0.0248,0.0254,0.0033,0.0131,-0.003,0.0007,-0.0048,-0.0051,ANC,A,Other,,,,,,,Estonia_CordedWare.SG_o1,Estonia
MA968.MA976.SG,-0.0288,-0.0001,-0.0364,0.0346,0.0052,0.0064,-0.0013,0.009,0.0049,-0.0033,ANC,A,Other,,,,,,,Estonia_CordedWare.SG,Estonia
CabecoArruda117B.SG,-0.0124,-0.048,0.0244,-0.0254,-0.0132,0.0154,0.0007,-0.0063,-0.0049,0.0003,ANC,A,Other,,,,,,,Portugal_C.SG,Portugal
CabecoArruda122A.SG,-0.01,-0.0491,0.0195,-0.0282,-0.0099,0.0143,-0.0097,-0.004,-0.0025,0.0007,ANC,A,Other,,,,,,,Portugal_C.SG,Portugal
CovaMoura364.SG,-0.0113,-0.0441,0.0229,-0.0267,-0.0134,0.0171,0.0015,-0.0016,0.0025,0.0003,ANC,A,Other,,,,,,,Portugal_LN_C.SG,Portugal
CovaMoura9B.SG,-0.0147,-0.045,0.0256,-0.0308,-0.0137,0.0116,-0.0011,0.0021,-0.001,0.0024,ANC,A,Other,,,,,,,Portugal_LN_C.SG,Portugal
DolmenAnsiao96B.SG,-0.0116,-0.0486,0.0186,-0.0273,-0.0126,0.0164,0.002,-0.0054,-0.0014,0.0039,ANC,A,Other,,,,,,,Portugal_LN_C.SG,Portugal
LugarCanto41.SG,-0.015,-0.0458,0.0245,-0.0247,-0.0095,0.0185,0.0022,-0.0074,0.0029,0.0022,ANC,A,Other,,,,,,,Portugal_MN.SG,Portugal
